GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US17980,17980,"Columbus, GA-AL Metro Area",234927,2863,113155,1913,43875,2511,6147,810,6956,851,10530,1245,6464,948,4045,879,2223,870,1660,649,2672,1113,1542,543,630,353,331,204,331,214,240,195,104,132,55844,2792,46948,2919,0,193,0,193,1320,611,2565,805,4135,1062,4293,1112,5554,1160,4504,886,5535,748,4950,1016,5163,943,5887,652,2323,476,719,329,8896,1472,2902,811,0,193,0,193,383,307,260,239,171,194,256,261,348,452,129,151,170,199,832,567,115,137,179,176,59,75,0,193,5994,1101,0,193,368,286,884,516,699,298,207,117,1341,577,772,593,487,414,413,278,458,282,182,227,0,193,183,135,0,193,3047,645,0,193,0,193,0,193,13,28,0,193,0,193,66,110,0,193,331,295,231,213,490,265,425,258,1077,400,414,225,10389,1426,0,193,0,193,61,103,84,77,1103,650,358,211,1581,718,1582,599,1337,549,1703,602,962,381,1358,522,260,181,0,193,121772,1743,35843,2201,6018,696,4492,912,7107,888,5363,768,3387,636,2908,874,1585,675,1599,642,1061,528,709,395,597,324,484,422,489,284,44,50,56220,2992,48338,3241,0,193,68,118,2638,822,3698,800,4294,661,5198,1045,4788,1091,5172,1074,5706,1005,4548,991,5421,995,4759,804,1816,552,232,177,7882,1382,3828,832,0,193,0,193,0,193,289,265,644,397,346,273,732,508,506,283,469,288,480,261,91,76,228,195,0,193,43,93,4054,1227,49,85,32,56,944,500,410,347,508,358,677,562,239,272,537,443,253,277,245,260,37,62,69,85,54,91,0,193,13059,1360,0,193,0,193,0,193,150,241,13,27,0,193,199,193,894,501,382,298,535,300,1025,471,3059,632,4414,670,2388,557,16650,1938,0,193,0,193,461,328,998,575,1147,447,1108,546,1104,605,1894,661,2166,625,2517,664,2096,570,2008,620,961,405,190,221
310M100US18140,18140,"Columbus, OH Metro Area",1477591,1236,717871,1291,261360,5565,37369,1063,27508,1460,63147,1783,47189,2601,27206,2466,14726,2023,11403,1567,9040,1339,11441,1608,5069,940,3982,786,2504,682,600,391,176,174,364025,7172,335436,7465,0,187,30,50,3136,1011,18467,2391,31541,2336,38705,2999,39372,2645,42246,2549,37098,2150,35492,2505,32280,2414,36655,1557,16905,1105,3509,730,28589,3242,10537,2071,78,94,31,52,532,578,743,391,1550,811,1233,679,1851,926,1411,666,1197,538,1086,601,539,487,233,166,51,89,2,7,18052,2646,0,187,27,46,1475,817,2438,1011,2058,731,1641,841,2142,1055,2720,1180,1065,517,1533,712,1065,401,568,336,866,412,454,414,16839,1640,0,187,0,187,0,187,53,87,243,388,388,417,321,312,241,189,1405,700,1298,498,1150,427,3987,988,4724,729,3029,671,75647,4611,51,86,0,187,395,164,960,564,4978,1157,6518,1616,10658,1715,11621,1839,11724,1460,10623,1926,7748,1390,7053,1248,2844,764,474,287,759720,1494,231186,6046,36605,750,24741,1256,59090,2302,37328,2590,20130,1860,12577,1522,10494,2020,6647,1283,8587,1513,5367,1394,4098,1255,2961,849,1670,742,891,500,368307,7655,335141,7768,0,187,440,314,6117,1416,26290,2527,35551,2193,35210,2994,41064,2919,40591,2114,40146,2240,34665,2452,30755,2235,30781,1742,11809,1418,1722,562,33166,3807,19678,3252,0,187,0,187,523,358,1536,636,3537,1338,3632,1803,2518,927,2000,747,1408,492,2079,976,974,584,1104,565,273,257,94,98,13488,1983,113,98,216,193,1489,611,1763,782,1998,855,1354,656,1091,616,1593,875,1297,581,709,471,712,533,649,346,432,330,72,80,57496,3001,0,187,120,191,0,187,154,248,310,329,641,580,1005,459,925,410,1754,626,3525,855,4582,913,13563,1437,18021,1914,12896,1643,102731,4902,0,187,0,187,1007,1030,2719,976,6242,1424,8208,1582,12444,2066,14643,1886,15199,1911,13413,1988,10677,1315,12569,1524,4385,840,1225,605
310M100US18580,18580,"Corpus Christi, TX Metro Area",339427,1503,164664,1138,58799,2974,9824,550,7082,737,13496,977,9498,1359,5076,1021,3115,972,3172,968,2743,963,1883,849,1195,503,619,351,553,352,468,386,75,85,81256,3464,72220,3584,0,218,0,218,992,606,3110,929,4874,1090,6260,1363,7468,1492,8018,1403,9204,1035,8069,1382,7806,1355,9637,1062,6092,751,690,320,9036,1567,4529,1110,0,218,0,218,110,163,351,298,617,497,848,756,141,118,440,312,550,353,475,356,801,548,21,26,175,194,0,218,4507,1345,0,218,112,194,167,183,372,291,371,349,447,310,912,663,249,260,88,115,757,702,255,266,445,373,200,181,132,180,3049,865,0,218,0,218,0,218,0,218,0,218,0,218,33,53,365,420,36,60,240,217,383,303,899,446,515,303,578,374,21560,2569,0,218,0,218,5,10,893,510,2017,895,1313,726,1931,835,3026,1129,2890,918,3058,1112,1994,801,3201,914,1074,582,158,212,174763,1385,50471,2528,8798,466,6083,837,12870,961,8338,1198,4771,1429,2521,818,1949,964,1483,575,1082,542,747,465,599,409,620,435,265,209,345,265,80559,3564,69366,3648,0,218,24,43,1871,748,3557,961,5865,1291,4936,1039,7982,1474,7097,1203,8873,1186,8122,1220,8049,1345,8723,1274,3786,794,481,252,11193,2224,5937,1346,0,218,97,154,228,251,1205,627,556,397,621,475,1116,622,747,520,220,178,719,601,208,221,213,230,7,18,0,218,5256,1659,5,10,187,292,451,341,668,623,437,425,402,565,311,446,463,391,984,642,330,408,463,549,163,162,380,329,12,27,16470,1719,0,218,0,218,0,218,119,200,0,218,54,97,84,116,394,327,957,567,949,405,1259,483,4648,1068,5470,1042,2536,831,27263,2662,0,218,36,72,155,187,390,266,2116,976,3221,1098,3205,1207,4472,1013,3467,1072,3137,1018,2637,1086,2436,767,1318,527,673,787
310M100US19060,19060,"Cumberland, MD-WV Metro Area",85791,1181,43064,1408,17850,1851,1911,603,1654,301,3630,1391,2214,783,1367,506,862,385,1256,638,855,351,1489,499,782,402,832,439,741,278,193,140,64,93,18876,1719,16788,1831,0,193,22,38,414,313,1107,473,967,369,1235,503,1447,482,1452,519,1717,396,1368,480,2495,609,3182,342,1133,311,249,188,2088,562,809,322,0,193,0,193,0,193,59,95,99,117,0,193,129,132,58,105,195,189,0,193,107,96,131,145,31,51,0,193,1279,438,0,193,0,193,0,193,43,77,144,132,407,289,148,135,27,50,93,94,212,188,61,72,59,100,55,65,30,56,2015,718,0,193,0,193,389,533,0,193,0,193,0,193,0,193,0,193,65,83,78,73,146,227,228,183,464,225,645,276,4323,843,0,193,0,193,86,153,83,99,207,194,813,521,288,221,587,241,481,246,654,355,326,201,285,179,473,300,40,53,42727,847,13721,1526,1671,649,2330,529,2955,414,1961,1055,527,316,763,475,522,465,212,142,884,567,564,376,443,350,589,418,120,98,180,168,18203,1541,16782,1425,54,94,24,49,311,251,962,461,1207,387,1396,544,1779,596,1704,418,1654,401,1906,514,2078,508,2633,494,906,325,168,133,1421,695,704,328,0,193,0,193,0,193,224,265,0,193,61,104,44,76,140,113,146,169,0,193,24,42,0,193,65,111,0,193,717,677,0,193,0,193,88,128,0,193,345,602,15,28,0,193,0,193,0,193,0,193,82,117,0,193,130,141,57,99,5236,817,0,193,0,193,0,193,0,193,0,193,36,59,88,105,260,332,53,82,167,139,158,129,991,327,1597,474,1886,477,5567,1059,0,193,9,19,71,112,139,208,354,291,258,221,299,199,602,391,850,380,477,297,1308,626,903,436,289,212,8,18
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",5010004,2145,2445170,2749,835025,12076,149106,1686,88207,2259,194789,3367,142310,5772,80015,4938,52790,4414,38193,3657,34157,3638,25409,2872,14276,1852,7937,1362,5677,1199,2043,816,116,121,1341405,13583,1214010,14567,107,178,1011,556,17846,2450,75452,5573,126569,5135,143857,6706,157788,6582,148065,4938,144408,4050,113594,4841,105534,4071,121052,2921,47595,2306,11132,1340,127395,8459,50806,5156,249,255,11,25,1279,647,3021,1252,5528,1675,7306,2421,8798,1906,7863,1498,5599,1397,4879,1540,3102,1034,2258,685,637,383,276,354,76589,5827,399,286,397,317,4059,1337,9370,2374,9716,1902,9413,2088,9046,2220,8917,2170,8773,1962,4656,1495,3982,1226,3942,1333,2660,967,1259,573,46321,3598,36,67,0,218,0,218,502,444,276,252,670,567,821,520,1430,899,2374,805,3174,935,4811,1157,12448,1601,11873,1637,7906,1553,222419,9096,175,178,85,140,1390,900,8915,1960,17835,2631,22083,2803,26746,2846,37148,3368,31825,3728,30433,3278,22137,2604,16708,1989,5841,1094,1098,512,2564834,2643,725803,12069,138441,1537,78175,2185,171753,3859,115009,4638,67390,4234,44410,4535,33167,3650,25472,3222,20393,2276,12472,1724,8849,1599,6532,1323,2817,825,923,491,1319436,16753,1177495,16633,174,233,2940,937,31970,2796,99418,5308,132458,5231,150625,7457,148440,6858,140747,5518,134455,3868,109710,5073,90260,4429,95358,3236,35158,2729,5782,976,141941,7355,77434,5035,0,218,266,375,3649,1133,8845,1816,11425,2463,9322,1629,9953,1892,10114,1997,8262,1693,6959,1494,3958,1227,3379,1074,1256,908,46,72,64507,4823,648,444,1566,764,6945,1798,6529,1418,7280,1837,7023,2019,6613,1571,7223,1991,6125,1797,3468,1024,4089,1428,4587,1335,1933,632,478,309,184877,7002,0,218,0,218,219,197,1462,1080,144,147,1578,740,2718,893,5871,1537,8732,1921,15139,2260,19775,2663,43033,2662,51952,2822,34254,3303,334718,8619,62,103,5,9,3176,1055,13763,2307,27117,3437,30384,3996,45001,4525,47989,3925,45898,3611,39465,3212,34222,3260,32443,2872,11888,1690,3305,952
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",306343,1759,149443,1284,48170,2336,7737,652,5732,599,10760,816,7990,845,4405,845,2071,632,1713,557,2841,912,1872,691,1215,600,711,431,509,288,134,130,480,409,77749,2860,73267,2971,31,44,0,193,518,254,3622,786,5428,703,6694,1206,6705,1075,6469,883,8936,983,8052,1011,9980,1214,10861,762,4998,776,973,357,4482,1004,1558,502,0,193,0,193,31,54,104,147,164,189,151,157,373,326,306,243,182,167,131,112,80,119,26,43,0,193,10,20,2924,863,0,193,6,11,129,173,243,293,309,217,339,254,195,162,491,330,172,185,48,69,143,160,252,175,514,414,83,99,5154,939,0,193,0,193,0,193,0,193,0,193,50,83,175,257,112,141,165,163,433,453,565,248,1134,399,811,329,1709,646,18370,1944,0,193,0,193,72,126,134,146,1293,601,1690,688,2926,918,2755,727,2840,715,2006,588,2279,633,1806,519,560,409,9,15,156900,1376,40677,2109,6915,492,4596,551,9782,922,5413,961,3919,839,1431,671,1689,708,1472,592,1847,731,839,346,1007,516,904,527,540,285,323,269,75997,2221,71201,2383,12,20,120,130,1008,448,5525,791,5987,835,7061,1151,6728,976,6968,833,8509,845,7981,998,8588,1015,8885,822,3230,648,599,274,4796,978,2448,677,0,193,7,15,0,193,161,163,491,379,321,268,222,151,325,197,561,350,142,121,165,173,0,193,53,64,0,193,2348,825,0,193,6,13,223,290,49,66,347,390,265,221,158,192,367,383,88,105,56,73,222,283,153,132,181,140,233,152,17812,1326,0,193,0,193,0,193,0,193,0,193,58,70,114,102,178,146,643,328,828,391,1908,566,3270,623,6422,830,4391,694,22414,2077,0,193,0,193,258,245,1258,534,1443,526,1813,655,3134,698,3067,704,3390,763,2752,779,1585,428,2578,597,812,358,324,193
310M100US19380,19380,"Dayton, OH Metro Area",687322,861,327888,808,108879,3395,16359,361,12866,663,27073,968,17021,1696,9508,1462,5500,1059,5804,1166,4620,960,3409,775,2925,842,1888,572,1032,409,709,461,165,126,171981,4553,160133,5255,0,187,61,101,1947,607,7926,1438,12742,1539,14335,1611,13638,1601,16789,1278,19798,1294,15957,1596,18822,1767,22939,1338,12075,1092,3104,712,11848,2206,6502,1786,64,105,50,81,60,100,130,151,717,541,684,480,1172,830,789,566,919,431,648,450,1131,980,107,135,31,51,0,187,5346,1151,0,187,67,88,277,306,798,568,152,166,758,395,352,235,616,434,390,309,227,173,480,325,421,246,398,258,410,263,9733,1308,0,187,0,187,0,187,0,187,0,187,140,166,0,187,57,93,550,433,826,401,611,343,2191,648,2777,671,2581,721,37295,3050,0,187,0,187,94,153,1662,892,1784,687,1908,714,4386,1040,5241,919,6079,1090,4905,1026,4813,1168,4615,1088,1367,450,441,357,359434,1117,101634,3290,16598,538,12524,796,26014,1174,12747,1535,8166,1475,4551,1281,4866,1043,3952,774,4717,1135,2840,572,1486,524,1594,489,738,368,841,403,171087,4303,157283,4573,0,187,154,169,3267,825,10673,1622,12578,1113,14018,1591,15447,1689,16843,1249,19136,1435,17570,1639,16568,1700,19243,1331,10280,1262,1506,485,13804,1702,7838,1221,0,187,0,187,121,121,519,394,1195,553,717,390,1548,610,1180,557,692,392,876,607,270,182,403,239,317,244,0,187,5966,1282,0,187,188,184,601,434,589,493,678,454,289,285,520,380,484,273,479,367,596,460,178,253,402,284,664,409,298,226,34140,1835,0,187,0,187,0,187,0,187,0,187,129,98,175,184,458,238,1120,505,1630,621,2751,688,8397,1235,12603,1344,6877,902,52573,3569,0,187,79,142,522,352,1673,712,2984,820,4316,1179,5521,1385,6550,1083,7067,1241,6984,1175,6397,991,6838,984,2655,686,987,452
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",419422,421,204626,881,70945,3771,9812,677,6865,1353,16046,1422,10054,1072,5032,1696,4579,1897,5055,1605,3577,1173,5211,2121,2747,1079,511,362,1037,685,419,412,0,238,100571,4655,91464,4958,0,238,0,238,111,181,2402,925,4527,1531,6903,1809,6854,1786,7451,1516,9552,2028,10798,1523,11511,1913,18332,1380,10281,1527,2742,819,9107,2581,3097,1230,0,238,0,238,0,238,362,494,928,812,0,238,88,176,494,462,466,538,76,92,258,251,425,344,0,238,0,238,6010,2247,0,238,229,293,177,288,358,381,946,1276,262,393,232,332,60,102,154,200,699,810,1182,1235,500,348,910,622,301,359,8703,1552,0,238,0,238,0,238,0,238,0,238,0,238,0,238,469,443,422,360,129,168,70,110,2049,862,3312,1296,2252,807,24407,2874,0,238,0,238,0,238,585,580,534,504,768,739,2304,1250,4152,1011,4226,1539,3524,1066,3334,1007,3568,931,1164,522,248,247,214796,760,53669,3592,6873,546,6335,1082,13585,1322,7539,1272,4860,1436,2448,917,3398,1650,2004,892,2891,923,1644,1057,1078,640,579,415,258,231,177,167,99196,4987,87297,4345,83,143,113,180,424,357,2399,966,6004,1286,6141,1540,7222,1696,9238,1527,11061,1304,10283,1444,9538,1581,14909,1476,8715,1702,1167,470,11899,2962,4380,1764,0,238,51,92,0,238,132,161,422,480,580,428,1029,921,181,213,343,277,888,1026,214,269,309,287,231,375,0,238,7519,2498,0,238,0,238,451,558,1631,1087,432,486,1044,1150,56,94,326,383,629,543,918,1033,148,163,1647,1480,220,250,17,34,28675,2712,0,238,0,238,0,238,0,238,202,321,37,63,150,161,1713,743,737,375,2058,1100,1561,685,6060,1334,9192,1630,6965,1348,33256,3204,0,238,0,238,349,475,631,481,858,590,2232,1035,2697,1255,4536,1265,4210,947,5124,1407,4309,1322,5285,1103,2136,908,889,604
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",2060324,2217,1016732,1804,356139,7054,51420,924,30508,937,75058,1930,66426,3258,41269,3161,26107,2702,15725,2010,17063,1951,12816,1862,9266,1652,5877,1330,3158,800,1017,496,429,250,532843,8742,487050,8794,0,201,200,168,4625,1114,27899,3130,46863,3330,54790,3813,61614,3123,56731,2699,58404,2362,54407,2972,41262,2225,52393,1802,21848,1359,6014,1064,45793,4639,15003,2906,0,201,0,201,326,242,1108,633,2136,802,3084,1693,1930,862,1526,685,1651,772,1286,594,1189,623,426,274,341,227,0,201,30790,3409,18,24,90,78,2282,924,2907,1077,3951,1278,4359,1567,3752,1179,3897,1196,2330,1104,1599,690,2269,1217,1281,567,1063,453,992,789,21142,2434,0,201,75,89,0,201,0,201,558,626,699,755,324,355,280,373,1576,886,1004,509,1693,639,4657,1137,5520,1076,4756,945,106608,6060,68,101,0,201,494,375,3000,846,6981,1867,10824,2264,12800,2302,13635,1978,15801,1963,16198,2013,13236,2058,10085,1471,3048,739,438,226,1043592,1964,304778,6691,49183,1260,27570,1314,69228,2412,53014,3038,31685,2793,17837,2266,16427,2406,11126,1649,11366,1710,6989,1140,4366,931,3215,728,1841,670,931,450,515624,9258,468368,9376,0,201,370,259,8350,1705,36099,2927,52271,3132,52793,3550,58756,3307,57734,2711,51871,3111,50906,2673,40771,2494,39540,2169,16324,1488,2583,692,47256,3994,20371,2375,0,201,0,201,664,529,2798,1208,2288,760,3303,1099,2297,937,1768,577,2530,931,1830,700,1910,753,641,304,232,230,110,105,26885,3186,224,307,188,237,2650,950,2581,1077,3604,1139,2664,978,2797,908,2253,810,2321,815,956,462,1278,670,2455,1278,2243,981,671,349,70759,3378,0,201,0,201,78,100,517,398,109,172,684,465,1078,563,1698,909,2698,992,6258,1579,6234,1307,15567,1352,18137,1626,17701,1634,152431,7348,0,201,0,201,1259,654,5015,1262,9454,2022,12632,2161,17243,2502,17303,1919,23103,2793,20548,2318,16243,1992,20342,1932,6785,1022,2504,767
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",453093,1727,220052,1163,69578,3326,11591,421,7137,1012,15942,1318,10834,1766,7049,1473,5100,1225,3254,1064,3181,1041,2456,662,1113,670,1141,509,541,331,191,167,48,91,123721,4362,118326,4459,0,155,0,155,1547,732,9179,1659,12405,1757,14566,1531,11725,1694,11574,1374,13353,959,11110,1375,12524,1386,12819,878,5852,816,1672,564,5395,1215,2445,1003,0,155,0,155,0,155,228,344,31,42,123,119,70,98,663,505,483,537,343,225,63,91,290,229,151,177,0,155,2950,1010,0,155,0,155,0,155,296,336,497,389,68,99,302,297,146,161,390,316,129,136,356,335,0,155,517,352,249,193,3600,790,0,155,0,155,0,155,0,155,0,155,0,155,14,23,28,35,58,96,240,226,512,360,844,441,931,387,973,343,23153,2879,0,155,16,29,0,155,734,578,2307,1074,2046,794,2937,1241,4752,1080,2655,663,2772,708,2076,612,1738,598,1078,404,42,59,233041,1396,62678,3225,11579,570,6047,767,14847,1185,10566,1564,5504,1265,2887,808,3978,1083,2477,831,1481,550,1272,567,1012,652,508,255,298,240,222,223,124164,4623,116927,4517,0,155,117,121,2923,905,11493,1615,13099,1371,11964,1617,11986,1494,13659,1277,13384,1173,11657,1487,9595,1396,10688,1014,5552,896,810,437,7237,1345,3715,1039,0,155,0,155,207,210,266,170,594,495,188,216,589,332,436,304,654,391,509,383,185,228,87,141,0,155,0,155,3522,1080,0,155,226,293,60,104,451,345,34,58,673,471,617,353,479,505,131,148,118,116,286,306,87,121,234,189,126,217,17663,1631,0,155,0,155,0,155,0,155,0,155,149,158,137,179,144,134,413,264,1068,531,932,461,4975,1065,4839,1012,5006,781,28536,2825,0,155,0,155,691,763,694,437,1952,675,2892,1142,3397,1081,3167,790,3734,844,4410,1157,3285,763,2766,717,1213,554,335,205
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",3456374,766,1652936,1049,620065,7982,96894,745,57355,726,126220,1624,91236,2850,62163,2856,40346,2915,35459,2823,36612,2711,27141,2768,20970,1987,11211,1474,9694,1298,3491,656,1273,458,818802,10078,764381,10432,0,167,159,203,4022,1166,26542,2125,50171,2838,75177,3599,86295,4832,93732,2891,101853,2803,89624,3649,80172,3050,95344,2268,48942,2211,12348,1559,54421,3298,22069,2237,78,96,0,167,72,121,869,510,1488,679,2566,994,2961,919,2327,842,2940,725,3818,960,2706,825,1411,454,483,260,350,387,32352,2809,240,158,365,253,1409,569,2712,801,4492,1138,2803,939,2452,860,2459,615,4143,1071,3230,1042,1594,600,3081,778,1844,731,1528,580,46131,2713,33,56,0,167,145,202,108,180,150,144,368,323,692,450,1043,442,1718,476,2538,607,3614,867,10769,1500,14503,1685,10450,1365,167938,5833,94,110,70,116,523,366,2511,856,7059,1384,13827,1879,17037,2099,22857,2457,27322,2246,27106,2167,22464,2311,20228,1522,5315,817,1525,474,1803438,1039,566393,7612,92961,764,52030,849,118047,1879,79300,2578,50292,2433,33163,2805,34017,2881,28739,2164,26479,2207,18430,1875,12868,1608,12620,1844,4950,1007,2497,772,827638,8410,762597,8767,0,167,334,331,9824,1676,40279,2299,64444,2814,79170,4289,87729,3702,98267,2769,100473,2531,88491,3392,73640,2998,77648,2729,35708,2074,6590,1094,65041,4123,31689,2775,121,112,0,167,598,383,1502,558,3226,1036,4542,1212,4271,1137,3949,1032,4286,1005,3277,802,3060,813,1884,631,714,319,259,329,33352,2997,415,227,427,288,2782,687,3191,1009,3858,991,3871,1117,2059,755,2827,1009,4226,1076,3008,901,2377,738,2147,779,1525,543,639,259,183730,4102,48,78,0,167,41,69,185,205,450,261,1390,689,2033,690,3754,832,6971,1142,10399,1354,16628,1934,41979,2055,55274,2288,44578,2157,225677,6175,0,167,146,237,538,343,3630,918,10181,1761,17154,2097,26002,2690,28206,2146,32234,2523,30681,2395,29805,2336,29390,2078,14129,1385,3581,743
